mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
6.1,1.0,2.0,4.022,573,us,,0.67,0.55,35.0,mww,167.8457,-15.7044,196.0,3,Vanuatu
4.0,,,,246,us,43.0,0.553,0.53,119.0,mwr,37.5896,38.0237,10.0,1,Turkey
3.06,,,,144,pr,15.0,0.0705,0.2,131.0,md,-66.9421,18.007,11.0,1,United States
6.0,,,3.931,554,us,536.0,,0.95,13.9,mww,123.03,0.041,161.0,2,Indonesia
6.5,12.0,6.1,6.568,657,us,,0.749,0.65,62.0,mww,-71.6876,-31.4244,27.0,3,Chile
6.4,,,3.905,630,us,81.0,5.247,0.79,43.0,mww,173.7373,-21.0715,10.0,5,South Pacific
4.4,,,,298,us,39.0,0.514,0.52,51.0,mwr,45.8729,39.7421,8.254,1,Armenia
4.3,,,,284,us,21.0,1.119,0.51,174.0,mb,126.5581,6.5111,136.035,1,Unknown
6.7,11.0,6.8,4.3,698,us,,1.079,0.49,25.0,mww,179.6621,-37.6478,22.0,6,Unknown
4.9,,,2.763,369,ak,,,0.82,,mb,-153.8809,55.9061,13.6,3,Gulf of Alaska
2.1,,,,68,ak,,,0.3,,ml,-153.1975,59.8377,122.9,1,United States
6.2,1.0,1.0,2.249,591,us,248.0,4.325,0.56,33.0,mww,-63.1836,-28.1775,575.0,3,Argentina
6.3,4.0,8.6,5.762,614,us,,3.316,0.91,17.0,mww,149.3619,-5.9945,37.0,4,Papua New Guinea
6.1,0.0,1.0,3.75,572,us,,3.488,1.25,21.0,mww,156.4122,-9.4618,4.0,2,Solomon Sea
7.0,23.0,7.9,4.832,772,us,271.0,,1.31,15.1,mwc,133.76,-4.963,26.0,8,Indonesia
4.1,,,,259,us,36.0,8.849,0.5,100.0,mb,80.9784,29.3582,10.0,1,Nepal
6.1,9.0,3.8,4.055,576,us,,4.648,0.95,50.0,mww,94.0192,8.8809,10.0,2,Andaman Sea
6.1,,,7.43,572,us,364.0,,1.04,32.1,mwc,164.551,-10.791,10.0,2,South Pacific
6.9,0.0,1.0,4.15,732,us,,4.024,1.37,22.0,mww,163.6959,-11.0559,11.19,5,South Pacific
7.3,15.0,4.1,3.533,826,us,,4.493,0.67,32.0,mww,174.8958,-21.1265,527.0,4,South Pacific
4.1,,,,259,us,14.0,1.184,0.38,134.0,mb,127.8795,27.9713,9.692,1,East China Sea
6.0,4.0,8.5,7.406,653,us,65.0,1.111,0.88,63.0,mb,38.0984,38.0315,10.0,1,Turkey
6.2,,,3.66,591,us,,5.069,0.51,45.0,mww,-176.3135,-19.0992,6.2,3,South Pacific
2.1,,,,68,ak,,,0.82,,ml,-144.322,63.1013,4.8,1,United States
2.4,,,,89,ak,,,0.43,,ml,-152.9238,59.7957,102.0,2,United States
3.46,14.0,3.8,,189,pr,23.0,0.0844,0.17,124.0,md,-66.0656,18.1098,24.0,2,United States
6.7,4.0,9.1,2.775,694,us,,10.669,0.68,45.0,mww,66.3135,-17.3874,10.0,3,Indian Ocean
6.2,1.0,1.0,1.578,591,us,,3.727,0.95,8.0,mww,145.1116,18.9317,622.0,2,Philippine Sea
6.1,,,4.06,572,us,,7.009,0.86,21.0,mww,-25.6131,-57.7387,25.0,2,South Atlantic Ocean
6.0,16.0,7.0,,565,us,382.0,,1.17,45.0,mww,-179.405,-15.848,6.0,4,Fiji
6.6,0.0,1.0,0.0,670,us,,7.528,0.92,38.0,mww,-103.7363,10.2752,10.0,5,Pacific Ocean
2.1,,,,68,ak,,,0.86,,ml,-154.9712,57.03,62.8,1,North Pacific
9.1,1450.0,9.1,8.18,2184,official,541.0,,1.16,9.5,mww,142.373,38.297,29.0,7,North Pacific
7.4,728.0,8.1,7.13,1432,us,751.0,,1.27,25.5,mww,-91.895,13.988,24.0,5,Unknown
6.1,,,,572,us,163.0,,1.24,44.4,mww,-25.647,0.569,10.0,2,South Atlantic Ocean
2.61,,,,105,ci,62.0,0.2663,0.25,108.0,ml,-117.9433333,33.3358333,7.54,2,Unknown
6.5,,,5.402,650,us,,1.937,0.98,18.0,mww,161.3137,-10.8416,12.26,2,South Pacific
6.1,8.0,3.2,1.7,575,us,,5.585,0.83,13.0,mww,179.6041,-24.0927,511.0,2,Unknown
3.71,12.0,2.9,3.89,215,hv,66.0,0.04053,0.12,76.0,ml,-155.492833333333,19.1838333333333,30.44,2,United States
6.0,109.0,5.9,7.137,714,us,,0.662,0.79,28.0,mww,46.2422,34.6111,10.0,2,Iran
6.3,43.0,9.0,4.07,649,us,,2.105,0.7,18.0,mww,145.8477,-3.5138,10.0,2,Papua New Guinea
6.5,,,4.262,650,us,,3.997,0.76,14.0,mww,167.249,-13.8633,187.0,4,Vanuatu
2.1,,,,68,nn,22.0,0.005,0.1298,96.13999999999999,ml,-119.0363,39.1648,5.4,1,United States
4.6,,,,326,us,27.0,37.667,0.62,164.0,mb,72.0279,-26.5641,10.0,1,Indian Ocean
4.5,,,,312,us,19.0,3.214,0.97,99.0,mb,131.8732,-7.0873,10.0,1,Indonesia
6.8,204.0,5.5,6.813,824,us,,0.312,0.88,69.0,mww,-71.3062,-27.9686,21.0,3,Unknown
4.0,,,,246,us,73.0,0.755,0.69,156.0,mb,159.873,53.1836,57.75,1,Russia
6.0,0.0,1.0,4.11,554,us,,1.439,1.24,20.0,mww,168.7595,-20.2072,15.0,3,South Pacific
6.8,170.0,3.8,4.421,776,us,,1.505,1.09,36.0,mww,-129.289,49.3346,10.0,4,North Pacific
2.25999999,,,,79,hv,21.0,0.04773,0.0900000036,256.0,md,-155.357666015625,19.2080001831055,30.0,1,United States
4.5,,,,312,us,25.0,7.061,0.52,98.0,mb,147.3108,-57.123,10.0,1,Unknown
6.7,,,3.22,691,us,,2.958,1.2,11.0,mww,152.7864,53.1995,573.0,2,Sea of Okhotsk
2.6,,,,104,us,15.0,0.982,0.53,73.0,ml,-105.2677,43.7063,0.0,1,United States
2.18000007,,,,73,hv,36.0,0.00447,0.319999993,34.0,md,-155.274169921875,19.3998336791992,3.05999994277954,1,United States
6.4,57.0,4.8,3.965,658,us,349.0,1.556,0.86,37.0,mww,-90.8052,15.1066,252.0,4,Guatemala
4.4,,,,298,us,10.0,6.578,0.87,106.0,mb,-15.0192,-1.3437,10.0,1,South Atlantic Ocean
3.1,,,,148,us,22.0,1.626,0.58,237.0,ml,-173.3764,50.6609,10.0,2,North Pacific
6.1,6.0,6.8,5.22,577,us,,1.605,0.71,23.0,mww,157.8404,51.4994,45.0,2,Russia
6.0,,,0.0,554,us,,6.479,0.98,34.0,mww,-178.6325,-20.8045,605.2,2,Fiji
2.16,,,,72,pr,7.0,0.05872,0.15,211.0,md,-66.8243333333333,17.9481666666667,14.99,1,United States
4.1,,,,259,us,23.0,2.195,0.69,169.0,mb,140.674,35.6279,56.944,1,Japan
4.8,,,,354,us,93.0,0.786,1.11,35.0,mb,176.5426,-37.6126,198.787,1,New Zealand
4.1,,,,259,us,14.0,1.07,1.13,237.0,mb,23.6534,34.943,50.127,1,Mediterranean Sea
6.6,53.0,7.4,5.991,709,us,135.0,1.822,0.83,32.0,mww,126.7454,8.488,19.0,4,Philippine Sea
4.3,,,,284,us,37.0,1.325,0.68,180.0,mb,39.9713,9.2566,10.0,1,Ethiopia
3.35,1.0,2.0,,173,pr,20.0,0.0795,0.17,128.0,md,-66.0708,18.1018,25.0,2,United States
6.1,14.0,6.9,5.791,582,us,,1.884,1.08,27.0,mww,125.4212,5.1789,14.0,4,Celebes Sea
4.4,,,,298,us,41.0,0.585,1.17,204.0,mb,-89.8015,13.1773,47.794,1,Unknown
7.6,769.0,8.2,7.172,1519,us,703.0,,1.2,34.3,mww,-85.315,10.085,35.0,5,Costa Rica
6.2,18.0,4.6,5.629,600,us,,1.509,0.64,45.0,mww,178.5777,-16.3139,10.0,3,Fiji
4.3,,,,284,us,16.0,4.186,0.71,208.0,mb,167.6924,-17.8604,35.0,1,South Pacific
6.5,124.0,6.4,6.457,729,us,113.0,2.12,0.62,87.0,mww,-77.0904,8.9223,13.0,4,Colombia
4.1,,,,259,us,13.0,2.437,0.57,118.0,mb,129.6917,-6.9667,83.36,1,Indonesia
2.1,,,,68,nn,23.0,0.027,0.1682,85.76999999999998,ml,-119.0649,39.1517,10.5,1,United States
6.1,15.0,4.6,3.747,579,us,,2.097,0.7,151.0,mww,-108.1275,22.4152,10.0,3,Unknown
2.2,,,,74,ak,,,0.39,,ml,-159.8651,54.4988,15.0,1,North Pacific
6.1,,,0.0,572,us,,13.767,0.68,18.0,mww,31.7404,-48.0249,10.0,3,Indian Ocean
6.0,8.0,7.4,7.537,1006,us,,1.964,0.54,22.0,mww,77.1084,39.8353,5.55,1,China
2.21,,,,75,hv,13.0,0.01357,0.16,95.0,ml,-155.286,19.4023333333333,0.63,1,United States
6.0,,,5.32,554,us,,1.216,1.42,18.0,mww,126.4161,1.5361,23.0,1,Indonesia
2.1,,,,68,ak,,,0.45,,ml,-153.2232,60.2389,146.4,1,United States
4.4,,,,298,us,29.0,1.768,0.53,242.0,mb,77.1382,39.7131,10.0,1,China
4.5,,,,312,us,62.0,2.661,0.84,50.0,mb,124.513,-7.212,511.843,1,Indonesia
4.2,,,,271,us,37.0,1.227,0.52,90.0,mb,39.8858,9.1914,10.0,1,Ethiopia
6.7,,,4.92,691,us,,6.713,1.39,45.0,mww,-175.5096,-14.9831,18.0,4,South Pacific
2.7,,,,112,us,16.0,0.254,0.45,218.0,ml,-177.1034,51.5219,35.0,2,United States
3.5,1.0,1.0,2.977,189,ak,,,0.48,,ml,-152.6163,57.8511,44.9,2,United States
6.2,10.0,7.3,8.031,2007,us,,2.143,1.0,13.0,mww,103.4086,27.1891,12.0,3,China
6.1,8.0,3.1,2.28,575,us,,2.223,1.15,20.0,mww,139.8041,27.7829,451.0,2,Philippine Sea
2.3,,,,81,nn,29.0,0.013,0.1494,33.02000000000004,ml,-119.0541,39.1529,8.5,1,United States
4.5,,,,312,us,119.0,0.842,0.54,114.0,mwr,140.8067,33.2394,52.505,1,Philippine Sea
3.48,5.0,3.8,,188,pr,20.0,0.0852,0.19,187.0,md,-66.9616,17.9485,14.0,2,United States
6.3,54.0,6.9,7.938,2037,us,423.0,4.645,0.7,21.0,mww,62.0509,34.5364,8.0,4,Afghanistan
2.26,,,,79,pr,12.0,0.03384,0.22,154.0,md,-66.4788333333333,18.061,16.02,1,United States
2.0,,,,62,nn,32.0,0.087,0.1579,90.21000000000004,ml,-117.1863,37.364,5.6,1,United States
6.3,2.0,3.1,4.9,611,us,225.0,1.916,0.71,15.0,mww,126.9387,8.4402,46.378,2,Philippine Sea
6.1,82.0,7.4,7.614,711,us,120.0,0.526,0.65,22.0,mww,121.5662,23.8586,10.0,1,Taiwan
4.3,,,,284,us,44.0,0.641,0.61,53.0,mb,174.7025,-39.1438,217.65,1,New Zealand
2.74,,,,116,nc,47.0,0.06599,0.14,47.0,md,-120.398666666667,36.3956666666667,11.35,2,United States
6.1,1.0,2.2,4.02,573,us,,0.876,1.09,21.0,mww,168.9342,-21.7278,11.0,2,South Pacific
6.0,5.0,3.4,4.359,556,us,,1.131,1.19,26.0,mww,167.1897,-14.309,115.0,1,Vanuatu
6.5,4.0,5.9,3.577,652,us,,10.405,0.85,19.0,mww,-176.2702,-18.9036,301.0,4,South Pacific
6.6,,,6.8,670,us,111.0,,0.81,16.0,mww,-42.594,10.701,10.0,4,North Atlantic Ocean
6.0,2.0,2.2,5.812,554,us,267.0,5.141,0.62,52.0,mww,166.3282,55.5042,10.0,5,Russia
7.0,59.0,7.1,7.041,796,us,154.0,3.044,0.83,20.0,mww,143.1658,-4.3229,70.0,4,Papua New Guinea
4.2,,,,271,us,17.0,1.401,0.72,101.0,mb,106.6423,-9.4044,10.0,1,Indian Ocean
2.38,,,,87,nc,5.0,0.3067,0.11,314.0,md,-124.566329956055,40.2545013427734,22.9400005340576,1,North Pacific
6.1,,,0.0,572,us,,7.093,0.81,38.0,mww,144.9238,6.4507,10.0,4,Pacific Ocean
7.2,3.0,3.4,6.719,799,us,,0.958,1.19,17.0,mww,158.5463,53.9776,177.0,6,Russia
6.2,7.0,4.2,5.668,594,us,119.0,2.994,0.53,25.0,mww,149.828,-6.0883,34.0,4,Papua New Guinea
4.3,,,,284,us,26.0,5.552,0.33,103.0,mb,-179.9374,-23.9699,491.424,1,South Pacific
2.3,,,,81,nn,18.0,0.079,0.1441,83.88,ml,-118.9711,39.092,6.3,1,United States
4.3,,,,284,us,41.0,3.291,0.77,151.0,mb,57.4785,28.0447,10.0,1,Iran
6.4,5.0,3.8,6.589,632,us,,1.187,1.13,36.0,mww,73.3388,39.4793,13.0,4,Kyrgyzstan
4.5,,,,312,us,42.0,1.373,0.31,98.0,mb,40.0649,9.0039,10.0,1,Ethiopia
2.1,,,,68,tx,24.0,0.0,0.1,72.0,ml,-104.45,31.651,6.6125,1,United States
2.2,,,,74,nn,19.0,0.072,0.1206,69.43,ml,-118.9714,39.103,9.3,1,United States
2.01,,,,62,pr,4.0,0.119,0.62,250.0,md,-66.099,18.2183333333333,21.58,1,United States
4.4,,,,298,us,128.0,7.401,0.59,61.0,mb,166.9463,-12.197,208.408,1,South Pacific
2.23,,,,77,ci,100.0,0.05021,0.15,26.0,ml,-116.8878333,34.3428333,1.14,2,United States
6.0,,,0.0,554,us,,22.79,0.92,82.0,mww,-113.8331,-49.7307,10.0,1,Chilean Sea
2.68,,,,110,hv,24.0,0.003553,0.11,45.0,ml,-155.2705,19.3973333333333,0.04,2,United States
6.0,11.0,3.4,3.564,558,us,,2.249,0.89,93.0,mww,-107.0706,18.8369,10.0,4,Pacific Ocean
4.6,,,,326,us,42.0,0.904,0.97,69.0,mb,123.4462,-0.4362,62.86,1,Indonesia
6.1,53.0,4.4,,596,us,698.0,,0.8,18.4,mww,-74.259,-8.414,144.6,3,Peru
6.1,,,4.1,572,us,,1.537,0.74,25.0,mww,153.2454,-5.2952,26.0,3,Solomon Sea
4.5,,,,312,us,23.0,1.479,0.88,168.0,mb,167.2988,-16.9313,11.248,1,South Pacific
6.4,198.0,8.2,8.167,812,us,,0.86,0.46,19.0,mww,26.2152,35.1691,20.0,4,Greece
3.9,,,1.879,234,us,29.0,0.496,0.56,271.0,mb,179.0498,50.9086,27.799,2,North Pacific
6.0,,,4.095,554,us,,15.159,1.03,37.0,mb,-26.4514,-59.8436,35.0,1,South Atlantic Ocean
4.3,1.0,3.1,,285,us,19.0,4.144,0.35,151.0,mb,39.6278,8.8427,10.0,1,Ethiopia
6.0,,,,554,us,397.0,,0.82,20.0,mww,-177.412,-28.556,114.0,2,South Pacific
7.8,28.0,9.1,7.622,961,us,,1.836,0.88,13.0,mww,161.3273,-10.6812,40.0,4,Solomon Islands
7.0,697.0,7.6,7.213,1530,us,,1.518,0.59,18.0,mww,26.7838,37.8973,21.0,3,Mediterranean Sea
6.1,195.0,5.3,4.6,676,us,601.0,,0.93,14.2,mww,97.896,3.009,95.0,5,Indonesia
6.1,,,3.943,572,us,,7.229,0.77,21.0,mww,-25.4158,-58.0256,32.62,4,South Atlantic Ocean
6.5,,,0.0,650,us,,23.164,1.16,35.0,mww,-114.7995,-49.9403,10.47,2,Chilean Sea
6.0,3.0,3.4,3.66,555,us,,6.068,1.14,56.0,mww,-177.4612,-16.5186,10.0,2,South Pacific
4.6,,,,326,us,56.0,2.487,0.52,77.0,mb,127.8466,-1.6855,10.0,1,Indonesia
2.21000004,,,,75,hv,30.0,0.06718,0.119999997,253.0,md,-155.404663085938,19.1156673431396,36.8899993896484,1,United States
6.2,64.0,6.1,4.232,630,us,,1.686,1.33,16.0,mww,126.5481,5.6756,73.0,1,Indonesia
6.5,97.0,4.8,5.453,697,us,172.0,0.775,0.58,40.0,mww,-130.6121,51.6088,3.766,4,Canada
6.3,7.0,6.4,5.954,615,us,,4.655,0.76,28.0,mww,63.2644,25.1912,29.07,2,Pakistan
6.2,154.0,5.8,0.0,681,us,,2.743,1.19,24.0,mww,115.1378,-11.0521,20.68,3,Indian Ocean
4.6,,,,326,us,64.0,5.933,0.45,134.0,mb,151.2507,46.0418,72.326,1,North Pacific
2.4,,,,89,ak,,,0.51,,ml,-150.3777,62.6058,68.0,2,United States
4.4,,,,298,us,55.0,0.782,0.57,116.0,mb,141.2192,41.563,108.43,1,Japan
2.0,,,,62,nn,18.0,0.007,0.1693,75.17000000000002,ml,-119.0301,39.1669,4.2,1,United States
2.0,,,,62,ak,,,0.66,,ml,-134.9285,56.5772,6.0,1,United States
6.2,68.0,8.5,6.303,708,us,,0.271,0.98,19.0,mww,137.8875,36.6408,9.0,4,Japan
2.03,,,,63,hv,39.0,0.05647,0.23,212.0,ml,-155.345333333333,19.9433333333333,5.26,2,United States
6.2,6.0,6.9,7.232,596,us,108.0,4.56,0.61,22.0,mww,144.8345,-4.4729,23.844,3,Papua New Guinea
5.5,13.0,6.1,5.054,473,us,246.0,4.359,0.59,32.0,mww,120.9038,18.4391,34.0,3,Philippines
6.1,2.0,2.2,6.481,573,us,110.0,6.456,1.03,18.0,mww,168.0214,-15.1324,19.175,3,Vanuatu
2.6,,,,104,ak,,,0.61,,ml,-149.5102,62.6288,60.4,2,United States
4.1,,,2.297,259,us,85.0,0.723,0.81,221.0,mb,178.1817,51.2121,35.0,2,North Pacific
2.6,,,,104,nc,5.0,0.2986,0.03,319.0,md,-124.554336547852,40.3011665344238,4.53999996185303,2,United States
2.32,,,,83,nc,52.0,0.07164,0.13,56.0,md,-121.415168762207,36.9220008850098,8.82999992370605,1,United States
4.0,,,,246,us,17.0,1.524,1.26,198.0,mb,20.4017,39.7408,10.0,1,Greece
2.7,,,,112,us,20.0,0.13,1.01,164.0,ml,-163.8483,54.9085,107.192,2,United States
2.31,,,,82,hv,58.0,0.05038,0.119999997,68.0,ml,-155.495666503906,19.1978340148926,34.2000007629395,2,United States
6.0,,,0.0,554,us,,8.748,1.05,22.0,mww,49.7765,-37.8135,10.0,2,Indian Ocean
6.2,4.0,4.1,4.549,593,us,348.0,,0.96,19.8,mwc,128.217,2.831,120.0,6,Indonesia
6.1,32.0,4.3,4.09,586,us,304.0,2.7,0.64,59.0,mww,141.856,37.7104,29.0,4,North Pacific
2.2,,,,74,ak,,,0.39,,ml,-148.5517,59.2436,1.6,2,Gulf of Alaska
6.9,2.0,2.2,3.02,733,us,,6.012,0.95,19.0,mww,-178.8036,-23.2593,414.5,4,South Pacific
6.2,12.0,4.3,6.361,597,us,,1.804,0.83,48.0,mww,-80.2104,0.639,14.0,4,Ecuador
6.6,11.0,6.1,5.04,677,us,,0.761,1.35,20.0,mww,-85.8779,11.642,135.0,5,Nicaragua
6.8,2.0,4.8,0.0,712,us,49.0,4.403,0.57,58.0,mww,159.1441,-58.8881,23.187,3,Unknown
7.4,3.0,3.4,6.815,843,us,,0.437,1.09,30.0,mww,-177.8398,-29.6768,43.0,4,South Pacific
2.04,,,,64,uu,8.0,0.07863,0.18,205.0,md,-110.833666666667,39.6951666666667,-3.49,1,United States
6.8,616.0,7.6,7.114,1180,us,175.0,2.137,0.66,92.0,mww,-102.9554,18.2633,20.0,4,Mexico
4.2,,,,271,us,16.0,4.32,0.53,221.0,mb,167.8668,-17.8508,47.439,1,South Pacific
6.0,11.0,4.8,5.92,559,us,611.0,,0.87,42.0,mww,25.159,34.347,19.0,2,Mediterranean Sea
7.0,3.0,2.9,6.6,755,us,640.0,,0.81,11.4,mww,138.476,-3.517,66.0,5,Indonesia
6.0,,,,554,us,315.0,,1.21,25.9,mww,166.656,-12.36,41.0,3,South Pacific
2.08,9.0,3.1,,69,nc,68.0,0.02362,0.12,51.0,md,-122.105166666667,37.7033333333333,5.04,1,United States
6.0,,,4.53,554,us,,0.749,1.13,46.0,mww,-174.8537,51.573,17.0,5,North Pacific
2.2,,,,74,ak,,,0.53,,ml,-153.3932,59.9566,133.5,1,United States
6.0,,,,554,us,227.0,,1.12,52.3,mww,-111.981,-29.701,10.0,2,Chilean Sea
6.5,,,,650,us,407.0,,1.02,17.7,mww,-27.063,-56.422,87.7,3,South Atlantic Ocean
2.0,,,,62,nn,4.0,0.507,0.0581,212.99999999999997,ml,-119.6225,41.9242,0.3,1,United States
4.0,,,,246,us,19.0,3.183,0.81,169.0,mb,157.6276,49.9101,23.508,1,North Pacific
6.0,,,0.0,554,us,93.0,9.501,0.96,27.0,mww,39.1083,-43.5041,10.0,3,Indian Ocean
2.6,,,,104,us,33.0,2.122,0.88,224.0,ml,-146.3199,57.3141,10.0,2,Gulf of Alaska
7.3,12.0,8.3,6.465,830,us,,1.402,0.81,11.0,mww,-178.0995,-30.6441,46.0,3,South Pacific
6.0,4.0,3.8,5.152,555,us,,1.115,1.23,31.0,mww,126.4381,1.395,42.0,3,Indonesia
6.3,60.0,5.5,3.893,644,us,,1.365,0.79,56.0,mww,-93.2068,13.8859,15.0,1,Pacific Ocean
6.7,0.0,1.0,0.0,691,us,,5.884,0.95,31.0,mww,-109.3943,-33.0647,10.0,4,Chilean Sea
6.3,,,3.93,611,us,,2.01,1.33,19.0,mww,169.4869,-21.9232,12.0,4,South Pacific
2.53,,,,98,ci,52.0,0.03904,0.31,43.0,ml,-115.4348333,32.7675,12.88,2,United States
5.1,18.0,4.3,,408,us,48.0,1.404,0.72,115.0,mww,40.0491,9.2754,10.0,2,Ethiopia
2.0,,,,62,ak,,,0.2,,ml,-154.7364,58.075,88.1,1,United States
2.0,,,,62,ak,,,0.98,,ml,-179.4803,51.3884,15.0,1,Unknown
6.0,9.0,7.5,5.162,561,us,,1.338,0.95,22.0,mww,126.9241,6.9686,19.0,4,Philippine Sea
6.0,1.0,2.0,4.334,554,us,,4.888,0.75,35.0,mww,152.0647,-10.1317,9.0,1,Papua New Guinea
6.1,1.0,3.4,4.04,573,us,302.0,3.263,1.01,10.0,mww,145.6341,18.5192,184.0,4,Philippine Sea
6.5,,,3.92,650,us,,6.489,0.88,17.0,mww,-25.7432,-56.414,15.0,4,South Atlantic Ocean
6.8,3.0,5.6,5.046,713,us,,7.495,0.97,19.0,mww,167.3767,-14.5884,169.0,4,Vanuatu
2.2,,,,74,ak,,,0.37,,ml,-173.7869,52.1014,11.7,1,United States
6.0,7.0,3.3,4.944,556,us,518.0,,0.85,55.5,mww,141.821,38.922,42.0,5,Japan
6.0,,,3.58,554,us,,6.124,1.01,18.0,mww,144.4037,21.2897,22.37,2,Philippine Sea
2.1,,,,68,ak,,,0.76,,ml,-147.655,60.5538,8.6,1,United States
6.8,3.0,2.2,5.155,712,us,246.0,5.794,0.85,38.0,mww,151.236,47.2996,146.0,4,Sea of Okhotsk
6.0,488.0,4.9,7.232,889,us,191.0,2.137,0.67,19.0,mww,55.2389,26.9061,16.0,4,Iran
4.3,,,,284,us,30.0,0.513,0.78,148.0,mb,-69.845,-29.5104,126.978,1,Argentina
6.3,5.0,5.8,4.242,614,us,521.0,,0.92,19.6,mww,167.34,-14.657,160.1,4,Vanuatu
6.5,2.0,4.1,3.643,651,us,,5.931,0.9,20.0,mww,-177.1526,-21.6097,246.0,4,South Pacific
6.0,,,,554,us,725.0,,0.73,45.1,mww,174.011,52.291,26.0,4,United States
6.9,110.0,8.0,6.131,820,us,,1.636,0.99,14.0,mww,125.0658,5.5043,26.0,4,Philippines
6.5,937.0,6.9,7.727,1297,us,,2.36,1.11,15.0,mww,25.1558,-22.6784,29.0,2,Botswana
6.7,171.0,5.0,5.382,776,us,352.0,,1.21,50.3,mwc,-109.156,24.696,13.0,8,Gulf of California
7.9,2383.0,7.6,4.303,1720,us,,2.585,0.77,30.0,mww,-149.1658,56.0039,14.06,7,Gulf of Alaska
5.1,12.0,4.1,,405,us,74.0,3.887,0.82,57.0,mb,122.6582,9.6861,35.0,1,Philippines
6.2,1.0,8.3,6.208,592,us,91.0,3.5,0.97,77.0,mww,144.1953,-3.5428,7.0,3,Papua New Guinea
6.1,13.0,7.4,4.155,582,us,,1.91,0.96,126.0,mww,-82.4146,6.7137,10.0,4,Pacific Ocean
6.0,,,3.63,554,us,632.0,,1.04,14.1,mww,169.535,-19.141,280.2,2,Vanuatu
6.3,80.0,6.2,6.165,660,us,340.0,0.412,0.74,19.0,mww,-71.4817,-30.2737,36.0,4,Chile
6.1,60.0,4.7,6.031,601,us,146.0,0.451,0.61,17.0,mww,121.7669,23.7491,14.0,4,Taiwan
6.1,,,0.0,572,us,132.0,12.583,0.86,54.0,mww,87.1044,-4.033,9.0,3,Indian Ocean
2.2,,,,74,ak,,,0.4,,ml,-157.1283,56.4237,40.7,1,United States
6.3,,,4.85,611,us,,1.145,0.69,21.0,mwb,176.6981,52.2045,4.0,6,Bering Sea
6.4,2.0,2.2,3.66,631,us,,7.846,0.98,14.0,mww,-176.8371,-23.5815,96.0,4,South Pacific
6.1,88.0,6.4,7.652,629,us,,1.081,0.56,18.0,mww,99.6696,19.6557,6.0,3,Thailand
3.77,3.0,4.3,2.004,220,nc,133.0,0.4453,0.28,232.0,mw,-124.9225,40.3293333333333,8.58,3,North Pacific
2.12,,,,69,pr,6.0,0.05534,0.12,153.0,md,-66.9896666666667,17.9886666666667,7.07,1,United States
7.2,25.0,7.7,5.699,817,us,280.0,,1.26,18.4,mww,168.143,-18.365,32.0,6,South Pacific
6.4,14.0,3.4,5.439,635,us,605.0,,0.97,10.3,mww,161.102,-10.39,51.0,5,Solomon Islands
6.5,459.0,4.1,5.54,838,us,,,0.85,,mww,-127.7316,49.6388,10.0,4,North Pacific
2.12,,,,69,ci,21.0,0.1308,0.15,70.0,ml,-117.0285,35.9455,3.08,1,United States
2.8,,,,121,us,16.0,0.398,0.55,196.0,ml,-167.0781,53.4148,29.576,2,United States
2.7,,,,112,us,12.0,0.721,0.63,276.0,ml,-163.3975,53.9538,35.0,2,North Pacific
2.66,6.0,2.2,,110,nm,58.0,0.06726,0.11,50.0,md,-89.823,36.0535,9.77,2,United States
6.0,7.0,5.3,4.15,558,us,,0.957,1.37,67.0,mww,-93.1509,14.479,16.0,3,Unknown
6.0,3.0,6.1,4.495,556,us,117.0,3.167,0.7,41.0,mww,168.9678,-18.1404,10.0,2,Vanuatu
4.4,,,,298,us,47.0,1.208,0.6,77.0,mb,16.2867,51.5568,7.972,1,Poland
2.4,,,,89,ak,,,0.48,,ml,-164.317,53.8165,22.9,1,North Pacific
4.2,,,,271,us,17.0,1.235,1.18,83.0,mb,39.9293,8.8545,10.0,1,Ethiopia
6.5,18.0,5.9,5.294,661,us,,4.449,0.97,10.0,mww,143.4846,-4.2433,110.57,4,Papua New Guinea
6.9,10.0,5.4,4.148,738,us,,1.173,0.57,36.0,mww,-157.6441,55.1767,20.74,5,North Pacific
2.42,,,,90,ci,24.0,0.214,0.21,76.0,ml,-116.1985,32.0275,10.67,1,Mexico
6.3,,,,611,us,499.0,,0.91,10.4,mww,178.52,-24.977,580.3,3,South Pacific
6.0,1.0,1.0,3.935,554,us,257.0,3.192,0.36,27.0,mww,140.0108,29.9183,10.0,4,Philippine Sea
6.0,1.0,2.0,3.96,554,us,,3.551,1.06,21.0,mww,170.158,-21.2452,7.08,3,South Pacific
2.14,,,,70,uw,12.0,0.5989,0.46,161.0,ml,-120.5155,49.2965,-0.82,1,Canada
6.3,272.0,9.1,8.37,898,us,,1.77,0.76,55.0,mww,26.365,38.9296,12.0,2,Greece
7.0,409.0,7.3,7.008,1052,us,,2.378,0.75,35.0,mww,141.6477,38.4515,43.0,4,Japan
6.3,,,2.42,611,us,,4.155,0.75,50.0,mb,-177.6404,-18.4447,575.76,2,South Pacific
6.8,1.0,2.5,0.0,712,us,213.0,6.355,0.86,30.0,mww,-114.2583,-22.5907,10.0,5,South Pacific
6.3,,,6.559,611,us,332.0,,1.09,16.3,mww,136.631,-2.384,17.0,4,Indonesia
