mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
4.5,,,,312,us,30.0,3.392,0.9,90.0,mb,-66.5846,-27.9283,162.331,1,Argentina
6.4,6.0,4.1,2.849,633,us,,1.451,1.04,13.0,mww,124.1331,7.2932,483.0,3,Philippines
2.51,,,,97,hv,32.0,0.005485,0.11,73.0,ml,-155.261,19.401,2.07,2,United States
6.2,,,0.0,591,us,,8.561,1.04,35.0,mww,155.7431,-62.8705,20.56,2,Unknown
6.1,,,5.702,572,us,576.0,,0.87,23.3,mww,162.117,55.918,33.0,4,Russia
5.0,2.0,4.1,,385,us,145.0,2.734,0.93,41.0,mww,105.0901,-6.4479,54.956,2,Indonesia
6.8,,,0.0,711,us,,18.877,0.74,27.0,mww,8.722,-53.4967,11.18,4,South Atlantic Ocean
7.6,287.0,7.9,5.246,1115,us,682.0,,1.02,10.2,mww,126.638,10.811,28.0,5,Philippine Sea
6.0,,,0.0,554,us,,5.634,1.1,21.0,mww,179.1278,-24.2427,535.0,3,South Pacific
2.54,,,,99,hv,40.0,0.6491,0.2,237.0,ml,-156.672333333333,20.2873333333333,33.64,2,Pacific Ocean
3.25,,,,162,pr,7.0,0.4698,0.33,248.0,md,-65.0081666666667,18.8221666666667,23.0,1,North Atlantic Ocean
6.4,19.0,6.3,4.42,642,us,,1.183,1.09,24.0,mww,-70.8837,-20.0168,21.0,2,South Pacific
2.6,,,,104,us,15.0,0.071,0.34,148.0,ml,-176.3291,51.9142,80.285,2,United States
3.08,,,,146,pr,11.0,0.4183,0.28,252.0,md,-64.843,18.7831666666667,21.94,2,North Atlantic Ocean
6.0,4.0,4.2,7.558,652,us,,6.858,0.63,29.0,mww,47.7037,32.5827,5.0,3,Iran
4.2,,,,271,us,32.0,1.444,0.73,146.0,mb,-72.7824,-34.7436,21.023,1,Unknown
2.4,,,,89,nn,6.0,0.536,0.1442,143.49,ml,-119.5826,41.9083,9.8,2,United States
2.3,,,,81,ak,,,0.47,,ml,-159.8844,54.9526,30.7,1,United States
2.6,,,,104,us,16.0,1.855,0.53,263.0,ml,-161.2221,53.2374,10.0,2,North Pacific
2.56,3.0,3.4,,102,hv,49.0,0.04901,0.11,67.0,ml,-155.495,19.1935,31.39,2,United States
6.0,,,,554,us,62.0,,1.44,49.0,mww,-124.439,-55.981,10.0,2,South Pacific
6.2,4.0,5.2,5.08,593,us,,4.468,1.07,16.0,mww,148.7838,44.6419,61.0,2,North Pacific
6.0,85.0,8.7,8.153,1074,us,206.0,1.557,0.83,15.0,mww,69.4639,33.0203,4.0,4,Afghanistan
6.3,,,3.78,611,us,,2.587,1.02,29.0,mww,170.1584,-21.988,12.0,4,South Pacific
2.0,,,,62,ak,,,0.89,,ml,-149.3106,64.5568,10.8,1,United States
2.9,,,,129,ak,,,0.55,,ml,-155.8775,58.4502,151.2,3,United States
7.9,5.0,5.8,8.1,963,us,,0.133,0.71,22.0,mww,178.7352,51.8486,109.0,6,United States
6.1,13.0,4.8,,579,us,720.0,,1.36,47.6,mww,-161.29,54.787,36.0,5,North Pacific
2.5,,,,96,ak,,,0.86,,ml,-138.494,65.2039,21.5,1,Canada
6.0,7.0,4.1,5.849,557,us,,2.966,0.96,34.0,mww,126.6596,3.6724,21.0,4,Indonesia
6.3,22.0,5.8,5.652,623,us,,8.012,0.98,18.0,mww,161.0606,-10.0929,21.0,3,Solomon Islands
5.0,47.0,4.8,,407,us,190.0,1.148,0.82,32.0,mww,-75.298,7.3229,52.19,2,Colombia
6.6,2588.0,4.5,3.97,1120,us,,1.405,1.11,55.0,mww,-126.1936,40.4535,8.45,5,North Pacific
2.2,,,,74,ak,,,0.71,,ml,-149.5203,61.9421,25.0,1,United States
6.4,3338.0,4.8,6.576,1110,us,650.0,,1.02,28.1,mww,-126.893,49.535,22.0,6,Canada
4.3,,,,284,us,34.0,3.615,0.81,82.0,mb,127.7766,-7.4729,175.453,1,Indonesia
6.3,7.0,5.6,4.42,615,us,,0.923,0.83,13.0,mww,148.08,-1.4525,8.0,4,Pacific Ocean
4.6,,,,326,us,22.0,39.26,0.3,81.0,mb,66.8256,-16.7662,10.0,1,Indian Ocean
4.5,,,,312,us,16.0,3.999,0.5,93.0,mb,-30.0718,-55.8216,10.0,1,South Atlantic Ocean
6.2,,,,591,us,130.0,,0.71,61.0,mb,144.233,37.788,25.4,2,North Pacific
6.0,,,,554,us,438.0,,0.89,44.1,mb,142.76,39.185,26.5,2,North Pacific
6.6,43.0,5.6,,694,us,467.0,,1.09,22.2,mww,179.874,-34.336,86.0,4,Unknown
2.9,,,,129,us,18.0,0.159,0.37,184.0,ml,-167.6705,53.3451,107.718,2,United States
